rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.15341227033764,4,90.8154957860809,1,0.9813041105243198,1,32.98435055572431,2.015649444275687,17.0,1.0,17-1,0.7408661285732991,0.6249387559181693,0.7999383412224422,0.7326951271450922,0.6249387559181693,0.7999383412224422,0.6242952305525585,0.6354373158539878,116.61746717566659,102.99665826600167,116.34919695375079,103.16614610814611,129.23302020621526,90.80585962529545,128.13644718740096,89.08090903793536,0.9849443586794615,19.0,0.07057364538857946,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.672329573908033,2,39,65.8028990251274
2,Michigan,B10,31-3,127.64217031232495,6,91.04413625875463,2,0.9798795633378071,2,31.0,3.0,19.0,1.0,19-1,0.8027240240559784,0.7290335677362557,0.8231572544739633,0.8027240240559784,0.7290335677362557,0.8231572544739633,0.5814943570286035,0.6605462584467808,119.37050261836212,102.32330802356529,119.37050261836212,102.32330802356529,129.50970083403277,93.72760564915576,127.61680623068402,89.03289475964424,0.9843313537534747,22.0,0.0701103651848094,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.99687770189292,1,41,71.21588775357493
3,Arizona,B12,32-2,126.93214607042364,9,91.39503190639792,3,0.9776277517414744,3,32.98831148403683,2.0116885159631708,16.0,2.0,16-2,0.7385623567922136,0.5600864180328241,0.8378802774319876,0.7271954574068582,0.5600864180328241,0.8378802774319876,0.6220592232892543,0.7210692549116771,116.99827224944136,103.26694577963197,116.61670966065044,103.45265073881572,126.38829544175435,91.4325604315793,127.38722552965412,91.4146596326829,0.9784584467189191,19.0,0.10037852691609839,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.667174955948706,3,12,70.02658079826004
4,Florida,SEC,26-7,126.10123958041244,11,92.27183151530772,4,0.9731946042325675,4,26.0,7.0,16.0,2.0,16-2,0.758038745457307,0.6172938732134029,0.8419079687105905,0.758038745457307,0.6172938732134029,0.8419079687105905,0.607459418268102,0.6833384599565361,118.64881885575028,104.26551367941425,118.64881885575028,104.26551367941425,129.47199760535193,91.64702281040223,127.63115834104215,92.91912303105167,0.9746740408697295,19.0,-0.034072977421640394,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.534096387940592,7,254,70.39846831649506
5,Houston,B12,28-6,125.35754400842092,12,92.39336774660319,5,0.9709376939892955,5,28.961791748522877,6.038208251477124,14.0,4.0,14-4,0.7306532824776941,0.5364187326152122,0.8375968204375872,0.7260717502760012,0.5364187326152122,0.8375968204375872,0.6385826779844928,0.7918726988531606,116.45364786242062,103.6861729772753,116.23578178783636,103.75748843464925,127.25885976292433,93.15316758303923,127.73967030570238,95.10254075788033,0.9674833149188348,16.0,0.0008946707108486995,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.997987272732134,5,167,63.32516871552926
6,Illinois,B10,24-8,131.94694454525018,2,98.2047942859152,24,0.9675939067530033,6,24.96339513118151,8.036604868818488,15.0,5.0,15-5,0.7383397451790434,0.5752091936730189,0.8185083976767759,0.7320719988885579,0.5752091936730189,0.8185083976767759,0.6254686009866623,0.7225632464371423,117.20137189220036,103.40087027900971,116.87911862986286,103.46157422391684,133.28073014139727,99.21488089522653,132.6773160085435,100.48186915649183,0.960696343344181,17.0,-0.04931176014092198,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.563274212445754,16,299,65.71825606648285
7,Iowa St.,B12,27-7,123.77030195500984,23,92.63099723827898,6,0.9655351177628615,7,27.97728345732941,7.022716542670591,12.0,6.0,12-6,0.6967539869714819,0.45945255819417175,0.8332785388217742,0.6881147033186543,0.45945255819417175,0.8332785388217742,0.6544976740802912,0.7975498779102611,114.87490240524743,103.63725859605293,114.67278398913831,103.87326772430254,121.1549489150983,94.32781550289383,120.51951010485534,96.16911582351325,0.9305771501346435,14.0,-0.011591529324525007,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.394003292741922,12,210,66.96165457902013
8,Purdue,B10,27-8,133.2994933204456,1,100.2535175568504,36,0.9636070017354902,8,27.971212696589813,8.028787303410189,13.0,7.0,13-7,0.7792060572705773,0.6212408963027342,0.841331384037732,0.769775851900674,0.6212408963027342,0.841331384037732,0.5962862158060698,0.7232961967371793,118.39114166377338,102.52305409701967,118.28738891201562,102.92789883341956,132.10597098727519,101.79228613602938,135.05368978360664,100.08512689335751,0.9691113300860338,20.0,0.003739558628044426,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.192152195134007,4,160,64.43644110019176
9,Connecticut,BE,29-5,123.09231137792784,25,94.97544654998543,12,0.9517605339210524,9,29.96107031775577,5.03892968224423,17.0,3.0,17-3,0.7137633265890184,0.5824897643843283,0.7735169416487799,0.7060613691664275,0.5824897643843283,0.7735169416487799,0.6742693653743101,0.651153584758971,114.71346692408952,103.6269756187502,114.49041529427271,103.78080185310891,123.2107033285696,95.4125532303385,122.76963921286546,91.5861474369648,0.966748603986172,11.0,0.0678536116341818,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.843299596084957,6,43,64.58279664485254
10,Vanderbilt,SEC,26-8,127.45992195069081,7,99.34599407093543,29,0.946125772547589,10,26.844076030797194,8.155923969202806,11.0,7.0,11-7,0.7377709501647098,0.5232865103347455,0.857434761970181,0.7385312320462386,0.5232865103347455,0.857434761970181,0.631849516703955,0.8045506502907341,117.27011145147802,104.18789990222746,117.15259995269581,104.12967723782877,125.18695911999119,100.74178067222746,129.99574943673045,101.63576042314787,0.9442873105273728,19.0,0.022656868994031854,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.301839632912558,14,117,68.98180715558453
